date,pm10,OT
2024-02-05 05:00:00+07:00,18.49,5.76
2024-02-05 06:00:00+07:00,20.31,4.68
2024-02-05 07:00:00+07:00,20.27,4.08
2024-02-05 08:00:00+07:00,18.45,4.95
2024-02-05 09:00:00+07:00,20.96,3.84
2024-02-05 10:00:00+07:00,20.9,3.37
2024-02-05 11:00:00+07:00,25.77,4.38
2024-02-05 12:00:00+07:00,22.7,5.99
2024-02-05 13:00:00+07:00,26.01,11.04
2024-02-05 14:00:00+07:00,18.72,8.26
2024-02-05 15:00:00+07:00,23.47,7.0
2024-02-05 16:00:00+07:00,22.1,6.53
2024-02-05 17:00:00+07:00,22.15,5.03
2024-02-05 18:00:00+07:00,19.49,7.39
2024-02-05 19:00:00+07:00,18.34,6.13
2024-02-05 20:00:00+07:00,26.68,8.08
2024-02-05 21:00:00+07:00,27.73,6.58
2024-02-05 22:00:00+07:00,37.71,10.07
2024-02-05 23:00:00+07:00,27.19,7.42
2024-02-06 00:00:00+07:00,19.76,7.02
2024-02-06 01:00:00+07:00,30.22,6.78
2024-02-06 02:00:00+07:00,21.38,5.76
2024-02-06 03:00:00+07:00,24.34,6.19
2024-02-06 04:00:00+07:00,17.27,4.69
2024-02-06 06:00:00+07:00,12.56,7.12
2024-02-06 07:00:00+07:00,15.18,5.31
2024-02-06 08:00:00+07:00,22.02,4.97
2024-02-06 09:00:00+07:00,26.65,5.29
2024-02-06 10:00:00+07:00,27.76,4.56
2024-02-06 11:00:00+07:00,21.71,4.36
2024-02-06 12:00:00+07:00,16.9,8.26
2024-02-06 13:00:00+07:00,18.65,6.85
2024-02-06 14:00:00+07:00,31.91,10.85
2024-02-06 15:00:00+07:00,38.0,7.9
2024-02-06 16:00:00+07:00,27.25,12.05
2024-02-06 17:00:00+07:00,25.87,8.88
2024-02-06 18:00:00+07:00,25.63,6.73
2024-02-06 19:00:00+07:00,28.52,6.33
2024-02-06 20:00:00+07:00,30.65,5.93
2024-02-06 21:00:00+07:00,35.47,4.91
2024-02-06 22:00:00+07:00,30.93,4.1
2024-02-06 23:00:00+07:00,32.19,5.32
2024-02-07 00:00:00+07:00,35.44,6.16
2024-02-07 01:00:00+07:00,39.36,5.98
2024-02-07 02:00:00+07:00,31.35,5.89
2024-02-07 03:00:00+07:00,32.73,5.25
2024-02-07 04:00:00+07:00,38.46,3.73
2024-02-07 05:00:00+07:00,28.38,3.37
2024-02-07 06:00:00+07:00,21.8,3.33
2024-02-07 07:00:00+07:00,17.72,2.68
2024-02-07 08:00:00+07:00,22.76,3.71
2024-02-07 09:00:00+07:00,24.31,4.55
2024-02-07 10:00:00+07:00,22.19,4.16
2024-02-07 11:00:00+07:00,20.54,4.31
2024-02-07 12:00:00+07:00,25.44,4.02
2024-02-07 13:00:00+07:00,25.41,3.8
2024-02-07 14:00:00+07:00,26.51,4.53
2024-02-07 15:00:00+07:00,74.7,10.54
2024-02-07 16:00:00+07:00,69.62,17.99
2024-02-07 17:00:00+07:00,47.63,13.62
2024-02-07 18:00:00+07:00,33.35,13.03
2024-02-07 19:00:00+07:00,36.6,20.06
2024-02-07 20:00:00+07:00,29.6,24.13
2024-02-07 21:00:00+07:00,35.97,21.92
2024-02-07 22:00:00+07:00,33.82,16.06
2024-02-07 23:00:00+07:00,40.82,11.4
2024-02-08 00:00:00+07:00,31.67,8.47
2024-02-08 01:00:00+07:00,39.81,8.04
2024-02-08 02:00:00+07:00,28.94,5.96
2024-02-08 03:00:00+07:00,24.71,8.12
2024-02-08 04:00:00+07:00,18.29,5.72
2024-02-08 05:00:00+07:00,18.67,4.41
2024-02-08 06:00:00+07:00,20.02,5.03
2024-02-08 07:00:00+07:00,15.94,5.36
2024-02-08 08:00:00+07:00,13.9,9.44
2024-02-08 09:00:00+07:00,25.36,7.29
2024-02-08 10:00:00+07:00,19.85,5.48
2024-02-08 11:00:00+07:00,19.34,4.04
2024-02-08 12:00:00+07:00,23.72,5.19
2024-02-08 13:00:00+07:00,28.0,5.63
2024-02-08 14:00:00+07:00,25.71,4.1
2024-02-08 15:00:00+07:00,29.45,3.25
2024-02-08 16:00:00+07:00,37.11,11.16
2024-02-08 17:00:00+07:00,33.6,8.25
2024-02-08 18:00:00+07:00,31.78,5.84
2024-02-08 19:00:00+07:00,35.47,4.23
2024-02-08 20:00:00+07:00,33.35,4.29
2024-02-08 21:00:00+07:00,41.51,5.01
2024-02-08 22:00:00+07:00,36.59,5.52
2024-02-08 23:00:00+07:00,36.44,5.06
2024-02-09 00:00:00+07:00,32.02,4.12
2024-02-09 01:00:00+07:00,32.83,3.02
2024-02-09 02:00:00+07:00,25.67,2.32
2024-02-09 03:00:00+07:00,28.21,5.04
2024-02-09 04:00:00+07:00,23.91,4.05
2024-02-09 05:00:00+07:00,18.66,2.93
2024-02-09 06:00:00+07:00,29.59,2.96
2024-02-09 07:00:00+07:00,21.99,3.64
2024-02-09 08:00:00+07:00,18.12,4.07
2024-02-09 09:00:00+07:00,26.04,13.3
2024-02-09 10:00:00+07:00,19.7,10.64
2024-02-09 11:00:00+07:00,31.09,8.72
2024-02-09 12:00:00+07:00,26.22,8.1
2024-02-09 13:00:00+07:00,36.29,9.73
2024-02-09 14:00:00+07:00,29.14,13.81
2024-02-09 15:00:00+07:00,35.29,16.07
2024-02-09 16:00:00+07:00,37.26,13.28
2024-02-09 17:00:00+07:00,43.47,11.01
2024-02-09 18:00:00+07:00,38.54,7.96
2024-02-09 19:00:00+07:00,44.08,7.62
2024-02-09 20:00:00+07:00,48.41,6.69
2024-02-09 21:00:00+07:00,53.74,10.97
2024-02-09 22:00:00+07:00,57.54,9.78
2024-02-09 23:00:00+07:00,65.39,16.12
2024-02-10 00:00:00+07:00,76.55,12.54
2024-02-10 01:00:00+07:00,131.79,36.65
2024-02-10 02:00:00+07:00,162.47,45.94
2024-02-10 03:00:00+07:00,163.07,37.04
2024-02-10 04:00:00+07:00,153.55,39.87
2024-02-10 05:00:00+07:00,131.34,33.68
2024-02-10 06:00:00+07:00,90.88,31.16
2024-02-10 07:00:00+07:00,101.66,25.27
2024-02-10 08:00:00+07:00,87.91,22.42
2024-02-10 09:00:00+07:00,89.89,18.83
2024-02-10 10:00:00+07:00,59.45,19.88
2024-02-10 11:00:00+07:00,59.2,14.26
2024-02-10 12:00:00+07:00,51.89,19.8
2024-02-10 13:00:00+07:00,49.66,20.31
2024-02-10 14:00:00+07:00,37.23,19.34
2024-02-10 15:00:00+07:00,45.7,15.15
2024-02-10 16:00:00+07:00,46.49,11.92
2024-02-10 17:00:00+07:00,48.34,13.78
2024-02-10 18:00:00+07:00,45.44,10.13
2024-02-10 19:00:00+07:00,45.33,9.38
2024-02-10 20:00:00+07:00,49.72,8.54
2024-02-10 21:00:00+07:00,73.61,12.85
2024-02-10 22:00:00+07:00,83.0,10.23
2024-02-10 23:00:00+07:00,86.47,14.21
2024-02-11 00:00:00+07:00,85.08,10.34
2024-02-11 01:00:00+07:00,81.47,8.71
2024-02-11 02:00:00+07:00,63.61,6.91
2024-02-11 03:00:00+07:00,70.97,8.57
2024-02-11 04:00:00+07:00,67.53,13.11
2024-02-11 05:00:00+07:00,59.54,17.01
2024-02-11 06:00:00+07:00,51.78,13.31
2024-02-11 07:00:00+07:00,56.01,11.66
2024-02-11 08:00:00+07:00,47.96,21.61
2024-02-11 09:00:00+07:00,45.37,15.59
2024-02-11 10:00:00+07:00,53.45,16.08
2024-02-11 11:00:00+07:00,45.86,12.91
2024-02-11 12:00:00+07:00,46.9,10.68
2024-02-11 13:00:00+07:00,45.29,9.68
2024-02-11 14:00:00+07:00,37.33,12.33
2024-02-11 15:00:00+07:00,51.46,9.84
2024-02-11 16:00:00+07:00,42.02,8.85
2024-02-11 17:00:00+07:00,34.42,6.6
2024-02-11 18:00:00+07:00,34.93,6.41
2024-02-11 19:00:00+07:00,35.4,6.21
2024-02-11 20:00:00+07:00,41.63,9.08
2024-02-11 21:00:00+07:00,69.72,13.19
2024-02-11 22:00:00+07:00,76.14,10.95
2024-02-11 23:00:00+07:00,71.32,16.36
2024-02-12 00:00:00+07:00,69.02,12.29
2024-02-12 01:00:00+07:00,66.49,10.14
2024-02-12 02:00:00+07:00,62.81,17.71
2024-02-12 03:00:00+07:00,75.98,23.33
2024-02-12 04:00:00+07:00,72.55,18.13
2024-02-12 05:00:00+07:00,70.1,14.11
2024-02-12 06:00:00+07:00,70.12,18.22
2024-02-12 07:00:00+07:00,74.6,21.19
2024-02-12 08:00:00+07:00,77.52,17.49
2024-02-12 09:00:00+07:00,96.16,21.08
2024-02-12 10:00:00+07:00,87.95,19.98
2024-02-12 11:00:00+07:00,80.59,17.79
2024-02-12 12:00:00+07:00,60.71,17.92
2024-02-12 13:00:00+07:00,59.53,15.0
2024-02-12 14:00:00+07:00,44.96,13.11
2024-02-12 15:00:00+07:00,54.92,13.92
2024-02-12 16:00:00+07:00,44.93,11.23
2024-02-12 17:00:00+07:00,47.59,9.48
2024-02-12 18:00:00+07:00,39.0,10.34
2024-02-12 19:00:00+07:00,40.98,7.42
2024-02-12 20:00:00+07:00,47.02,16.0
2024-02-12 21:00:00+07:00,54.91,13.33
2024-02-12 22:00:00+07:00,52.61,10.65
2024-02-12 23:00:00+07:00,49.21,8.24
2024-02-13 00:00:00+07:00,45.45,7.65
2024-02-13 01:00:00+07:00,46.0,6.25
2024-02-13 02:00:00+07:00,41.66,4.67
2024-02-13 03:00:00+07:00,49.35,8.98
2024-02-13 04:00:00+07:00,52.87,17.53
2024-02-13 05:00:00+07:00,55.17,13.25
2024-02-13 06:00:00+07:00,44.11,9.67
2024-02-13 07:00:00+07:00,40.81,7.77
2024-02-13 08:00:00+07:00,44.14,5.9
2024-02-13 09:00:00+07:00,53.93,10.7
2024-02-13 10:00:00+07:00,53.16,7.96
2024-02-13 11:00:00+07:00,50.31,13.54
2024-02-13 12:00:00+07:00,46.01,12.41
2024-02-13 13:00:00+07:00,34.45,10.92
2024-02-13 14:00:00+07:00,41.48,10.26
2024-02-13 15:00:00+07:00,49.12,11.27
2024-02-13 16:00:00+07:00,43.31,8.68
2024-02-13 17:00:00+07:00,42.5,8.0
2024-02-13 18:00:00+07:00,42.83,6.86
2024-02-13 19:00:00+07:00,34.64,6.52
2024-02-13 20:00:00+07:00,46.71,8.56
2024-02-13 21:00:00+07:00,55.11,10.52
2024-02-13 22:00:00+07:00,43.63,8.7
2024-02-13 23:00:00+07:00,43.6,7.31
2024-02-14 00:00:00+07:00,44.36,5.58
2024-02-14 01:00:00+07:00,37.55,5.51
2024-02-14 02:00:00+07:00,55.61,5.18
2024-02-14 03:00:00+07:00,55.56,4.66
2024-02-14 04:00:00+07:00,47.69,3.31
2024-02-14 05:00:00+07:00,34.82,4.29
2024-02-14 06:00:00+07:00,33.02,4.93
2024-02-14 07:00:00+07:00,40.29,5.26
2024-02-14 08:00:00+07:00,35.94,5.97
2024-02-14 09:00:00+07:00,39.0,9.64
2024-02-14 10:00:00+07:00,40.59,8.09
2024-02-14 11:00:00+07:00,47.53,7.72
2024-02-14 12:00:00+07:00,36.34,6.55
2024-02-14 13:00:00+07:00,33.42,9.32
2024-02-14 14:00:00+07:00,34.43,13.31
2024-02-14 15:00:00+07:00,31.79,9.6
2024-02-14 16:00:00+07:00,39.25,11.82
2024-02-14 17:00:00+07:00,38.25,8.91
2024-02-14 18:00:00+07:00,38.39,7.35
2024-02-14 19:00:00+07:00,44.36,5.72
2024-02-14 20:00:00+07:00,43.06,6.19
2024-02-14 21:00:00+07:00,35.23,6.4
2024-02-14 22:00:00+07:00,38.09,6.33
2024-02-14 23:00:00+07:00,35.76,4.93
2024-02-15 00:00:00+07:00,32.42,5.67
2024-02-15 01:00:00+07:00,36.2,6.19
2024-02-15 02:00:00+07:00,37.92,5.71
2024-02-15 03:00:00+07:00,43.05,5.42
2024-02-15 04:00:00+07:00,35.6,10.92
2024-02-15 05:00:00+07:00,33.45,10.09
2024-02-15 06:00:00+07:00,35.69,7.26
2024-02-15 07:00:00+07:00,25.53,7.12
2024-02-15 08:00:00+07:00,44.06,15.95
2024-02-15 09:00:00+07:00,47.94,12.37
2024-02-15 10:00:00+07:00,46.97,8.95
2024-02-15 11:00:00+07:00,33.18,9.76
2024-02-15 12:00:00+07:00,47.6,8.88
2024-02-15 13:00:00+07:00,48.86,7.52
2024-02-15 14:00:00+07:00,37.15,8.09
2024-02-15 15:00:00+07:00,58.72,8.06
2024-02-15 16:00:00+07:00,38.07,7.54
2024-02-15 17:00:00+07:00,48.61,5.5
2024-02-15 18:00:00+07:00,48.95,3.99
2024-02-15 19:00:00+07:00,48.2335,3.12
2024-02-15 20:00:00+07:00,47.517,8.06
2024-02-15 21:00:00+07:00,46.8005,10.8
2024-02-15 22:00:00+07:00,46.084,10.11
2024-02-15 23:00:00+07:00,45.3675,9.68
2024-02-16 00:00:00+07:00,44.651,12.13
2024-02-16 01:00:00+07:00,43.9345,12.89
2024-02-16 02:00:00+07:00,43.218,11.86
2024-02-16 03:00:00+07:00,42.5015,10.23
2024-02-16 04:00:00+07:00,41.785,18.33
2024-02-16 05:00:00+07:00,41.0685,14.98
2024-02-16 06:00:00+07:00,40.352000000000004,12.2
2024-02-16 07:00:00+07:00,39.6355,9.54
2024-02-16 08:00:00+07:00,38.919,7.8
2024-02-16 09:00:00+07:00,38.2025,6.48
2024-02-16 10:00:00+07:00,37.486,10.28
2024-02-16 11:00:00+07:00,36.7695,8.44
2024-02-16 12:00:00+07:00,36.053,12.78
2024-02-16 13:00:00+07:00,35.3365,9.87
2024-02-16 14:00:00+07:00,34.62,7.88
2024-02-16 15:00:00+07:00,37.99,6.14
2024-02-16 16:00:00+07:00,43.76,4.79
2024-02-16 17:00:00+07:00,39.54,5.24
2024-02-16 18:00:00+07:00,40.13,5.93
2024-02-16 19:00:00+07:00,36.6,5.24
2024-02-16 20:00:00+07:00,50.33,6.12
2024-02-16 21:00:00+07:00,54.74,7.13
2024-02-16 22:00:00+07:00,48.32,6.93
2024-02-16 23:00:00+07:00,43.56,5.83
2024-02-17 00:00:00+07:00,47.89,4.14
2024-02-17 01:00:00+07:00,42.43,3.18
2024-02-17 02:00:00+07:00,41.57,2.82
2024-02-17 03:00:00+07:00,54.58,9.15
2024-02-17 04:00:00+07:00,49.91,7.52
2024-02-17 05:00:00+07:00,42.58,9.23
2024-02-17 06:00:00+07:00,35.26,8.02
2024-02-17 07:00:00+07:00,40.44,7.76
2024-02-17 08:00:00+07:00,38.94,6.8
2024-02-17 09:00:00+07:00,34.56,10.74
2024-02-17 10:00:00+07:00,34.3,13.47
2024-02-17 11:00:00+07:00,40.27,10.25
2024-02-17 12:00:00+07:00,41.68,11.0
2024-02-17 13:00:00+07:00,41.12,8.59
2024-02-17 14:00:00+07:00,31.99,11.72
2024-02-17 15:00:00+07:00,32.37,13.61
2024-02-17 16:00:00+07:00,28.4,11.13
2024-02-17 17:00:00+07:00,21.12,8.87
2024-02-17 18:00:00+07:00,32.05,7.41
2024-02-17 19:00:00+07:00,25.41,6.61
2024-02-17 20:00:00+07:00,29.21,29.17
2024-02-17 21:00:00+07:00,21.54,21.6
2024-02-17 22:00:00+07:00,35.99,15.55
2024-02-17 23:00:00+07:00,35.85,12.1
2024-02-18 00:00:00+07:00,45.28,10.8
2024-02-18 01:00:00+07:00,32.61,8.54
2024-02-18 02:00:00+07:00,35.18,6.37
2024-02-18 03:00:00+07:00,45.65,6.61
2024-02-18 04:00:00+07:00,43.55,6.23
2024-02-18 05:00:00+07:00,32.2,6.4
2024-02-18 06:00:00+07:00,38.99,6.37
2024-02-18 07:00:00+07:00,28.45,11.1
2024-02-18 08:00:00+07:00,30.07,10.29
2024-02-18 09:00:00+07:00,31.11,9.15
2024-02-18 10:00:00+07:00,25.97,12.56
2024-02-18 11:00:00+07:00,28.62,9.27
2024-02-18 12:00:00+07:00,30.33,8.19
2024-02-18 13:00:00+07:00,39.3,7.13
2024-02-18 14:00:00+07:00,30.34,7.66
2024-02-18 15:00:00+07:00,24.6,6.24
2024-02-18 16:00:00+07:00,20.21,6.87
2024-02-18 17:00:00+07:00,32.44,6.33
2024-02-18 18:00:00+07:00,24.7,5.7
2024-02-18 19:00:00+07:00,39.07,6.39
2024-02-18 20:00:00+07:00,30.8,6.11
2024-02-18 21:00:00+07:00,22.61,4.75
2024-02-18 22:00:00+07:00,25.18,3.66
2024-02-18 23:00:00+07:00,24.5,5.1
2024-02-19 00:00:00+07:00,28.44,6.08
2024-02-19 01:00:00+07:00,20.75,4.93
2024-02-19 02:00:00+07:00,15.02,8.09
2024-02-19 03:00:00+07:00,21.22,6.74
2024-02-19 04:00:00+07:00,27.86,7.02
2024-02-19 05:00:00+07:00,23.35,9.4
2024-02-19 06:00:00+07:00,17.56,7.27
2024-02-19 07:00:00+07:00,23.5,5.94
2024-02-19 08:00:00+07:00,27.26,5.21
2024-02-19 09:00:00+07:00,27.11,7.18
2024-02-19 10:00:00+07:00,19.23,5.88
2024-02-19 11:00:00+07:00,14.4,5.62
2024-02-19 12:00:00+07:00,11.2,6.78
2024-02-19 13:00:00+07:00,16.89,7.25
2024-02-19 14:00:00+07:00,17.51,10.39
2024-02-19 15:00:00+07:00,17.92,9.37
2024-02-19 16:00:00+07:00,16.82,6.63
2024-02-19 17:00:00+07:00,23.21,15.79
2024-02-19 18:00:00+07:00,23.66,12.32
2024-02-19 19:00:00+07:00,24.54,11.46
2024-02-19 20:00:00+07:00,19.17,9.18
2024-02-19 21:00:00+07:00,18.48,8.42
2024-02-19 22:00:00+07:00,20.32,7.83
2024-02-19 23:00:00+07:00,19.23,8.32
2024-02-20 00:00:00+07:00,15.92,7.57
2024-02-20 01:00:00+07:00,19.92,6.25
2024-02-20 02:00:00+07:00,16.7,4.71
2024-02-20 03:00:00+07:00,19.97,4.24
2024-02-20 04:00:00+07:00,23.76,9.94
2024-02-20 05:00:00+07:00,17.9,11.72
2024-02-20 06:00:00+07:00,19.56,9.12
2024-02-20 07:00:00+07:00,13.98,7.48
2024-02-20 08:00:00+07:00,17.05,6.31
2024-02-20 09:00:00+07:00,37.94,6.28
2024-02-20 10:00:00+07:00,35.33,14.82
2024-02-20 11:00:00+07:00,35.18,13.6
2024-02-20 12:00:00+07:00,27.05,11.46
2024-02-20 13:00:00+07:00,27.29,20.18
2024-02-20 14:00:00+07:00,26.51,14.74
2024-02-20 15:00:00+07:00,36.59,11.78
2024-02-20 16:00:00+07:00,27.38,10.42
2024-02-20 17:00:00+07:00,25.8,10.09
2024-02-20 18:00:00+07:00,28.02,9.27
2024-02-20 19:00:00+07:00,33.32,14.26
2024-02-20 20:00:00+07:00,27.14,11.04
2024-02-20 21:00:00+07:00,27.35,8.02
2024-02-20 22:00:00+07:00,23.81,9.55
2024-02-20 23:00:00+07:00,26.8,7.29
2024-02-21 00:00:00+07:00,28.74,5.5
2024-02-21 01:00:00+07:00,21.52,4.27
2024-02-21 02:00:00+07:00,16.71,4.42
2024-02-21 03:00:00+07:00,20.92,15.93
2024-02-21 04:00:00+07:00,15.5,13.7
2024-02-21 05:00:00+07:00,14.63,11.01
2024-02-21 06:00:00+07:00,19.61,10.11
2024-02-21 07:00:00+07:00,22.4,7.9
2024-02-21 08:00:00+07:00,18.3,7.5
2024-02-21 09:00:00+07:00,21.1,5.68
2024-02-21 10:00:00+07:00,25.0,6.29
2024-02-21 11:00:00+07:00,23.54,11.44
2024-02-21 12:00:00+07:00,31.01,9.34
2024-02-21 13:00:00+07:00,37.15,11.23
2024-02-21 14:00:00+07:00,35.89,14.62
2024-02-21 15:00:00+07:00,28.42,12.9
2024-02-21 16:00:00+07:00,21.82,10.11
2024-02-21 17:00:00+07:00,22.11,9.05
2024-02-21 18:00:00+07:00,21.16,7.48
2024-02-21 19:00:00+07:00,21.08,8.39
2024-02-21 20:00:00+07:00,18.09,8.07
2024-02-21 21:00:00+07:00,27.42,7.09
2024-02-21 22:00:00+07:00,26.32,7.7
2024-02-21 23:00:00+07:00,21.49,6.59
2024-02-22 00:00:00+07:00,15.73,6.07
2024-02-22 01:00:00+07:00,19.9,6.38
2024-02-22 02:00:00+07:00,17.27,11.17
2024-02-22 03:00:00+07:00,18.59,10.12
2024-02-22 04:00:00+07:00,14.71,8.27
2024-02-22 05:00:00+07:00,11.03,6.55
2024-02-22 06:00:00+07:00,13.48,5.05
2024-02-22 07:00:00+07:00,12.46,4.69
2024-02-22 08:00:00+07:00,13.46,4.92
2024-02-22 09:00:00+07:00,10.62,3.97
2024-02-22 10:00:00+07:00,8.67,9.39
2024-02-22 11:00:00+07:00,13.94,8.1
2024-02-22 12:00:00+07:00,13.92,6.67
2024-02-22 13:00:00+07:00,11.37,8.08
2024-02-22 14:00:00+07:00,14.09,6.59
2024-02-22 15:00:00+07:00,14.46,6.31
2024-02-22 16:00:00+07:00,12.79,4.62
2024-02-22 17:00:00+07:00,16.96,4.15
2024-02-22 18:00:00+07:00,19.37,4.84
2024-02-22 19:00:00+07:00,15.53,4.61
2024-02-22 20:00:00+07:00,12.47,3.78
2024-02-22 21:00:00+07:00,17.15,10.3
2024-02-22 22:00:00+07:00,12.44,8.09
2024-02-22 23:00:00+07:00,11.8,8.7
2024-02-23 00:00:00+07:00,10.45,6.35
2024-02-23 01:00:00+07:00,10.26,6.3
2024-02-23 02:00:00+07:00,10.56,6.35
2024-02-23 03:00:00+07:00,8.64,5.75
2024-02-23 04:00:00+07:00,7.16,7.13
2024-02-23 05:00:00+07:00,12.55,11.0
2024-02-23 06:00:00+07:00,9.26,10.66
2024-02-23 07:00:00+07:00,12.52,9.52
2024-02-23 08:00:00+07:00,15.58,10.08
2024-02-23 09:00:00+07:00,21.49,7.92
2024-02-23 10:00:00+07:00,17.24,7.69
2024-02-23 11:00:00+07:00,13.72,6.49
2024-02-23 12:00:00+07:00,9.96,5.61
2024-02-23 13:00:00+07:00,10.92,5.65
2024-02-23 14:00:00+07:00,9.24,5.94
2024-02-23 15:00:00+07:00,7.17,4.94
2024-02-23 16:00:00+07:00,6.83,4.75
2024-02-23 17:00:00+07:00,4.9,6.28
2024-02-23 18:00:00+07:00,11.4,11.35
2024-02-23 19:00:00+07:00,11.26,9.33
2024-02-23 20:00:00+07:00,15.45,12.89
